T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
16,65,1.03267408529281,0.263765968789377,0.582126097672004,0.640340599423153,0.844709834564844,1.01030591916777,1.1962924268081,1.50133300438243,1.61023098404122,2014-05-23
17,66,1.02807009268104,0.262590015418573,0.579530792637269,0.637485755449873,0.840943846928655,1.00580165102188,1.19095897110026,1.49463957984663,1.60305205735046,2014-05-24
18,67,1.02402927830022,0.261557909224533,0.5772529553792,0.634980127062736,0.837638529504949,1.00184836242353,1.18627792437821,1.48876492095772,1.596751284813,2014-05-25
19,68,1.0204864145147,0.260652989742204,0.575255816592216,0.632783267906098,0.834740527197368,0.998382238595791,1.1821737242475,1.48361419779444,1.59122695809566,2014-05-26
20,69,1.01738411367037,0.259860598997308,0.573507026426923,0.630859593040485,0.832202897881107,0.99534713492591,1.17857989047303,1.47910397843923,1.58638959361397,2014-05-27
21,70,1.01467179671301,0.259167818070478,0.57197807309254,0.62917773940337,0.829984268750221,0.992693567923785,1.17543783018372,1.47516072952417,1.58216032431644,2014-05-28
22,71,0.997342109703688,0.256645240103767,0.55945646898883,0.615924416550127,0.81439568947741,0.975416489192316,1.15642486749997,1.45357554009934,1.55972221580915,2014-05-29
23,72,1.24409629412309,0.286358788430356,0.747610711120643,0.813405756472242,1.0408929444703,1.22219581727259,1.42345564041381,1.74951171264608,1.86495539611711,2014-05-30
24,73,1.48896705882283,0.312871473031964,0.940171828087605,1.01432591598247,1.26773543481355,1.46711112618836,1.68639807769193,2.03817771530474,2.16189723392697,2014-05-31
25,74,1.72365774942995,0.335327537328621,1.13021150517331,1.21158697965556,1.48722668290176,1.70196185885252,1.93645889154942,2.30974958690236,2.44034009483536,2014-06-01
26,75,1.93782044196865,0.352649902933177,1.30927237194421,1.39646796993063,1.68976824736186,1.91647086662385,2.16261724868868,2.55201066179212,2.6876449440869,2014-06-02
27,76,2.12219622519234,0.364121023512273,1.46941120126391,1.5608299790702,1.86659352137087,2.10140796033311,2.35515295546633,2.75448386443933,2.89307478128704,2014-06-03
28,77,2.27031686640988,0.369549774542188,1.60455212912669,1.69852765127158,2.01135650743729,2.25029755629742,2.50746738280303,2.91040306423762,3.049811199536,2014-06-04
29,78,2.36306507140023,0.368018358387566,1.69747969363369,1.79201799434188,2.10554397711923,2.34398799452337,2.59980171390416,2.99919389606666,3.13703035537717,2014-06-05
30,79,2.4197590104026,0.361853441559085,1.76309375117205,1.85687419222787,2.16687271110299,2.40174578733174,2.65301903694308,3.04409562079131,3.17876274561783,2014-06-06
31,80,2.44498481395154,0.352150665625369,1.80400073435052,1.89598233240589,2.1991601439077,2.42809902563634,2.67241089402923,3.05159238160807,3.18190407302882,2014-06-07
32,81,2.44454175991597,0.340001829989902,1.82400473850237,1.91343375008682,2.20744318316105,2.42879677963718,2.66448418649701,3.02936265280184,3.15453416409561,2014-06-08
33,82,2.42434855948652,0.326363100353901,1.82726021998071,1.91364085602672,2.19697551227688,2.40971951208649,2.63578094157839,2.98496190420384,3.10455339308968,2014-06-09
34,83,2.38981756371669,0.312005433467587,1.81774349621125,1.90079303437858,2.17263532793763,2.37625328561318,2.5922189894668,2.92511511422056,3.03895958900647,2014-06-10
35,84,2.34553390448119,0.297508455001734,1.79894873182129,1.87854887508058,2.13860786762827,2.33296727045493,2.53876593835876,2.85538839121561,2.9635196098592,2014-06-11
36,85,2.29516709923553,0.283280630236039,1.77376673171026,1.84991874995709,2.09828230967235,2.28352305680661,2.47936298591288,2.78013742724789,2.88272678395813,2014-06-12
37,86,2.2415243923747,0.269590672538495,1.74448338023995,1.81727058248267,2.05428281040888,2.23072571425964,2.41699807789734,2.70261619533995,2.79992211949322,2014-06-13
38,87,2.18667225234615,0.256600387051607,1.71284239826794,1.78240077172849,2.00856688335243,2.17664335143388,2.35384841152201,2.62515562893857,2.71748555126197,2014-06-14
39,88,2.13207766981287,0.244393872200638,1.68013373061611,1.74663009874372,1.96254624798844,2.12274692231275,2.29144055680184,2.54935540070289,2.63703862715502,2014-06-15
40,89,2.07874251773099,0.233001207044951,1.64728457308323,1.71090100801243,1.91720466485059,2.07004351545053,2.23080017419749,2.47625901400515,2.55962828712052,2014-06-16
41,90,2.02731905618898,0.222416545505852,1.61494150180238,1.67586461728761,1.8732008587031,2.01919113306714,2.17257930981145,2.40650027825809,2.48587986824755,2014-06-17
42,91,1.97820339127371,0.21261135212494,1.58353932399127,1.64195321107355,1.83095280318223,1.97059168430925,2.11715852072167,2.34041932125799,2.41611781827326,2014-06-18
43,92,2.08787564132047,0.211617018461822,1.69378689678032,1.75240983739917,1.94151523347261,2.08073051610192,2.22644884832004,2.44771538722852,2.52256425052971,2014-06-19
44,93,2.18016966974465,0.209673200134249,1.78863709493089,1.8471264895865,2.03532425882433,2.17345174102861,2.31769328714431,2.53612938819979,2.60987520088975,2014-06-20
45,94,2.25208570516159,0.206543298725819,1.86549707691458,1.92345705596655,2.10954826428508,2.24577469525338,2.38774471187613,2.60224269706268,2.67453545753914,2014-06-21
46,95,2.30217097488911,0.202175144406582,1.92298992876891,1.98001792103103,2.16277339976092,2.29625539112453,2.4351209879852,2.64450340651305,2.71496650943645,2014-06-22
47,96,2.33105942644698,0.196703369955081,1.96148171886468,2.01721873993174,2.19554285905357,2.3255289158407,2.4605480493856,2.66376586227004,2.7320637337575,2014-06-23
48,97,2.34079078849627,0.190357940175926,1.9825674991914,2.03672435821368,2.20973969033701,2.33563271536591,2.46621981043523,2.66245245825168,2.7283245260186,2014-06-24
49,98,2.21173748968217,0.178526008215,1.87567493557773,1.9265059638081,2.08884946429386,2.20693595527904,2.32939203846703,2.51334802038973,2.57508451554279,2014-06-25
50,99,2.26210566472875,0.174132944453659,1.93367923660126,1.98350301637307,2.142347117129,2.25763908710463,2.37699575693868,2.55594466600471,2.6159133800821,2014-06-26
51,100,2.10353631849883,0.162035358272742,1.79793489997732,1.84429412226709,1.99209642742438,2.09937725785737,2.21044294068602,2.3769658688306,2.43277155936385,2014-06-27
52,101,2.07109850007881,0.155211554448061,1.77805182116539,1.82258002681862,1.96440444559418,2.06722252275481,2.1735678074395,2.33283865414383,2.38617047184509,2014-06-28
53,102,2.03852853275951,0.148842069333002,1.75722909114153,1.80003736917626,1.93625976795669,2.03490713808037,2.13685001439206,2.2893729300407,2.34040667244238,2014-06-29
54,103,2.00596951514624,0.142882583815878,1.73568530254711,1.77687514262869,1.90783727126907,2.00257809049099,2.10040511828327,2.24663263646462,2.2955256763546,2014-06-30
55,104,1.97319233959344,0.137270743976972,1.71330256416839,1.75296004876092,1.87895175935737,1.97001004407375,2.06396420989741,2.20427998962104,2.25116572999692,2014-07-01
56,105,1.94028122306454,0.131974076182048,1.69022107845087,1.7284250060718,1.84971063372706,1.93728983992197,2.02759118097293,2.16234155289936,2.20734015582093,2014-07-02
57,106,1.90743735116169,0.126973053568609,1.6666744347593,1.70349970734421,1.82032922874815,1.90462067220264,1.99147525691007,2.12098315262923,2.16420632402294,2014-07-03
58,107,1.87489414109702,0.122253815162304,1.64291843317172,1.67843742486015,1.79105110852904,1.87223759578624,1.95584149246231,2.08041276419688,2.12196596455835,2014-07-04
59,108,1.84287538060177,0.117804626156084,1.61919578579235,1.65347874172627,1.76210865769178,1.84036579431449,1.92090659952471,2.04083261793008,2.08081600980047,2014-07-05
60,109,1.84067077973183,0.114522932779687,1.62303308802547,1.65643432216549,1.76218642726648,1.8382961944523,1.916566769083,2.03300731677036,2.07180238273424,2014-07-06
61,110,1.83606590300877,0.111341706728318,1.62430393572237,1.65684321340305,1.75979091233529,1.8338157531149,1.90988815731424,2.02296419593121,2.06061469159521,2014-07-07
62,111,1.82871434591262,0.108221389873315,1.62273389182095,1.65442066858375,1.75460334278312,1.82657998021749,1.90049881156278,2.01028866243704,2.04682368680804,2014-07-08
63,112,1.81853555845875,0.105142988844828,1.61827593322437,1.6491151082554,1.74655660601083,1.81650959578604,1.88830612840749,1.99486686329485,2.03030807559918,2014-07-09
64,113,1.80582948878621,0.102111880293358,1.61121757968087,1.64121646790496,1.73594732978322,1.80390519153761,1.87361407756232,1.97700656373371,2.01137657816274,2014-07-10
65,114,1.79091089799765,0.0991347539098687,1.60185894924215,1.63102755770885,1.72308601040943,1.78908204971608,1.85674225272575,1.95703269791339,1.9903556379102,2014-07-11
66,115,1.7658972387363,0.0959977998312817,1.58273556092575,1.61101695978645,1.70023456943144,1.76415799786552,1.82966404670134,1.92671031043535,1.95894250954773,2014-07-12
67,116,1.74030840518838,0.0929694572952932,1.56284032735718,1.59026242195137,1.67673185127531,1.73865317045755,1.80208066441697,1.89600062156497,1.9271827059825,2014-07-13
68,117,1.71466891643635,0.0900675590050288,1.54266258277158,1.56925897981193,1.65309037332255,1.71309216161076,1.77452870832686,1.86545737781615,1.89563550507799,2014-07-14
69,118,1.68937510199898,0.0873026365386502,1.52257748421638,1.54838530970149,1.62969944434537,1.68787148033881,1.74741172424983,1.8354939495389,1.86471738910158,2014-07-15
70,119,1.63561366728659,0.0839354149877224,1.4752202097281,1.50004399875938,1.57824477755427,1.63417810958692,1.69141771393522,1.77608021481156,1.80416500918563,2014-07-16
71,120,1.58540274073197,0.0807996054111561,1.43097407452784,1.45488116199459,1.53018195711509,1.58403030914422,1.63912749119759,1.72060586599411,1.74763056629832,2014-07-17
72,121,1.51848241870506,0.0773890299940448,1.3705722325105,1.39347019469261,1.46559252081664,1.51716791786353,1.56993943144727,1.64797857976869,1.67386255942157,2014-07-18
73,122,1.46142907901856,0.0743847815965289,1.3192560407024,1.34126694907413,1.4105932020485,1.46016724438459,1.51088947996421,1.58589549443119,1.6107727845838,2014-07-19
74,123,1.4102683321009,0.0716879681435782,1.27324521634953,1.29445989433816,1.3612763028607,1.40905381687143,1.45793646611838,1.53021964241669,1.55419321222257,2014-07-20
75,124,1.36474340016518,0.0692843488874566,1.23231014144558,1.25281522148317,1.31739478815172,1.3635711194378,1.41081415492224,1.48067038377299,1.50383841646698,2014-07-21
76,125,1.32440967970059,0.0671502363423578,1.19605143383861,1.21592655973585,1.27852025214072,1.3232749687039,1.36906220310066,1.43676344912751,1.45921618496291,2014-07-22
77,126,1.28876696925032,0.065259252237845,1.16401926344501,1.18333629141784,1.24417052879334,1.28766562654788,1.33216287883534,1.39795447274632,1.4197733118782,2014-07-23
78,127,1.32403897087957,0.0652505180564655,1.19922271199315,1.21857040527839,1.27946347550446,1.32296724592871,1.36744621680222,1.4331633295059,1.45494556725328,2014-07-24
79,128,1.36023898895282,0.0653096860821886,1.23522976675197,1.25462614272329,1.31563712255316,1.35919388537122,1.40370162159076,1.46941681697652,1.49118727551914,2014-07-25
80,129,1.39492580507017,0.0653361800696404,1.26979194659049,1.28922506068333,1.35031889161373,1.39390585571833,1.43842090165235,1.50410572494885,1.52585579084743,2014-07-26
81,130,1.4268543987395,0.0652725556806762,1.30177373883756,1.32121475659222,1.38230306516187,1.42585920778473,1.47032090125173,1.53588876059091,1.55759049715646,2014-07-27
82,131,1.38608385239254,0.0635215178867485,1.26436370580167,1.28328122201403,1.34272678724119,1.38511361752037,1.42838329062554,1.49219607431345,1.51331761736487,2014-07-28
83,132,1.34532510812039,0.0617649124020031,1.22697589252835,1.24536834730516,1.30316615624528,1.34438000136825,1.38645382474918,1.44850574546948,1.46904514433519,2014-07-29
84,133,1.30603089014011,0.0600695094549077,1.19093508519316,1.20882080080819,1.26502832059554,1.30511006116041,1.34602968916119,1.40638204163281,1.42635955030083,2014-07-30
85,134,1.26912872498373,0.0584783648195814,1.15708632976747,1.17449644203484,1.22921141470925,1.26823065780419,1.30806707692959,1.36682442688494,1.38627462494228,2014-07-31
86,135,1.28373063739193,0.0581245184188783,1.17232146041319,1.18964371278547,1.2440627831035,1.28285349364662,1.32244233976095,1.38080960737735,1.40012442076387,2014-08-01
87,136,1.29888850676133,0.0578243216289713,1.18801247042891,1.20526178131579,1.25943301743453,1.2980305272463,1.33740873309773,1.39544190499951,1.41464024777868,2014-08-02
88,137,1.35284055425577,0.0583871458143604,1.24080898238289,1.25825605309246,1.31301459122305,1.35200067152861,1.39175097859612,1.45028999608869,1.46964499803806,2014-08-03
89,138,1.40396779149267,0.0588500044290193,1.29097782893723,1.30859071902957,1.36383862318634,1.40314560686966,1.44320071120422,1.50214943273263,1.52163005770814,2014-08-04
90,139,1.4182507686679,0.0584912287156265,1.30591169153696,1.32343206976984,1.37837301421592,1.41744675505205,1.45725208124897,1.51581205209393,1.53515889066327,2014-08-05
91,140,1.42906362837476,0.0580175593890186,1.31759841330284,1.33499096431521,1.38951521468163,1.42827856693925,1.46775625858874,1.52581422812552,1.5449901899219,2014-08-06
92,141,1.41476187346461,0.0570023803132677,1.30523023247785,1.32232504405576,1.37590847572112,1.41399638337123,1.45278082166025,1.50980987810806,1.52864364228766,2014-08-07
93,142,1.38263779932277,0.055617848932955,1.27576308721867,1.29244404906214,1.34472873538535,1.38189211154416,1.41973399982497,1.47537517676294,1.49375010693162,2014-08-08
94,143,1.34647218273426,0.0541630544806607,1.24239298935738,1.25863762776845,1.30955470507652,1.34574599988912,1.38259805900193,1.43678383129766,1.45467812895387,2014-08-09
95,144,1.31184530894229,0.0527701573412034,1.21044269302437,1.2262695723081,1.2758772284247,1.3111378011519,1.34704214547621,1.39983443640437,1.41726855107686,2014-08-10
96,145,1.27940935034963,0.0514653917360059,1.18051395920027,1.19594951185608,1.24433059661651,1.27871933600395,1.31373592944952,1.36522290750969,1.3822259559446,2014-08-11
97,146,1.29395439134496,0.0511480383128366,1.19563455915736,1.2109883621301,1.25909807505137,1.29328051920308,1.32807612842231,1.37921907564038,1.39610370773662,2014-08-12
98,147,1.27032491221559,0.0501162133119073,1.17398481090503,1.18903032957598,1.23617242632622,1.26966591990398,1.30375903909409,1.35386739305906,1.37040993883953,2014-08-13
99,148,1.26460683919612,0.0494689543155465,1.16949514505471,1.18435255969238,1.23089827502713,1.26396185470196,1.29761231366003,1.34706123433595,1.36338385616027,2014-08-14
100,149,1.23503392499808,0.0483862179482034,1.14200674627648,1.15653788069488,1.20206264718617,1.23440208998883,1.26731644727394,1.31568523059788,1.33165170033543,2014-08-15
101,150,1.23601125367306,0.047930460580285,1.14384191593695,1.15824339382171,1.20335383384254,1.23539175439979,1.26799336450377,1.31589229587657,1.33170108780237,2014-08-16
102,151,1.21995633177236,0.0471750520386655,1.12923469824188,1.14341113573758,1.18781449362548,1.21934830776239,1.25143536983934,1.29857556664267,1.31413325032878,2014-08-17
103,152,1.20504091124124,0.0464681783072002,1.11567383908477,1.12963974536244,1.17338155193215,1.20444366977012,1.23604922426554,1.28247933540482,1.2978019936603,2014-08-18
104,153,1.19126733955775,0.0458095046889581,1.1031623121439,1.1169321026333,1.16005758739711,1.19068019826711,1.22183705540333,1.267605381822,1.28270898016797,2014-08-19
105,154,1.18341701723026,0.0452904833529484,1.09630224097572,1.10991914953746,1.15256230243646,1.18283929759268,1.21364196594076,1.25888555179487,1.27381486578906,2014-08-20
106,155,1.17652252883795,0.0448138091583146,1.09031683820368,1.10379348417908,1.14599395071131,1.17595359094796,1.20643091356935,1.25119228469763,1.26596138731781,2014-08-21
107,156,1.17098122916512,0.0443836515170918,1.08559503621767,1.0989454504846,1.14074711879378,1.17042051971365,1.20060411567289,1.24492965077506,1.25955382985104,2014-08-22
108,157,1.16611184207581,0.0439840929937531,1.08148654438113,1.09471982741449,1.13615130829842,1.16555888275113,1.19546960012816,1.23939006297695,1.25387950553133,2014-08-23
109,158,1.16180548627624,0.0436105585881282,1.07789126231381,1.09101514649829,1.13210075807822,1.16125986369164,1.190915436268,1.2344570057191,1.24882038319655,2014-08-24
110,159,1.15137390588882,0.0431358600529859,1.0683700945632,1.08135229905839,1.12199304903268,1.15083526025654,1.18016758997572,1.22323289316776,1.23743874164316,2014-08-25
111,160,1.14151190366666,0.0426844395412553,1.05937379368912,1.07222129242294,1.11243904840972,1.14097991612396,1.17000484400443,1.21261718382067,1.22667320157545,2014-08-26
112,161,1.13228411706158,0.0422585699957494,1.05096261762545,1.0636830708775,1.10350184654961,1.13175844238511,1.16049335418189,1.2026782982147,1.21659292976603,2014-08-27
113,162,1.12370830055619,0.041858761209775,1.04315333386967,1.05575455770809,1.09519885178128,1.12318858924583,1.15165121648214,1.19343483661759,1.2072166919874,2014-08-28
114,163,1.13772773543141,0.0418910433517006,1.05709333233048,1.06971106977582,1.10919941235253,1.13721363514582,1.16569564176911,1.20749805417899,1.22128367802407,2014-08-29
115,164,1.15183437589796,0.0419312388307291,1.07110586417774,1.08374228036049,1.12328169103993,1.15132559596655,1.1798324432926,1.22166197593487,1.23545419360817,2014-08-30
116,165,1.16798147287306,0.042006156220342,1.08709102977568,1.09975697241671,1.13938096037874,1.16747793125365,1.19603307773941,1.23792360908525,1.25173345471436,2014-08-31
117,166,1.1833523411014,0.0420576788818772,1.10234559274825,1.11503378321919,1.15471982837543,1.18285411927742,1.21144174488716,1.25337038806589,1.26719039781876,2014-09-01
118,167,1.19765423437074,0.0420761544079488,1.11659539656566,1.12929564476738,1.16901212016066,1.19716152866591,1.22575925236583,1.26769349671908,1.28151303441389,2014-09-02
119,168,1.21077782994341,0.0420587282998591,1.1297366249504,1.14243787616929,1.18215045456875,1.21029086747515,1.23887436943255,1.28077886541995,1.29458636031027,2014-09-03
120,169,1.23234078720408,0.0421691838938781,1.15106579977194,1.16380864150893,1.20364201410868,1.23185982808214,1.26051526819589,1.30251353623317,1.31634898524357,2014-09-04
121,170,1.25223362508483,0.0422292069392833,1.17082288716371,1.1835917550682,1.22349763003227,1.25175895708579,1.28045218555652,1.32249463845504,1.3363418233586,2014-09-05
122,171,1.27793521261265,0.0423606898489103,1.19624763936404,1.20906544935824,1.24911397348914,1.27746718910616,1.30624625983894,1.34840145382661,1.36228248794764,2014-09-06
123,172,1.29427251220288,0.0423069994877842,1.21266982986264,1.22547872749761,1.26549117981227,1.29381156630154,1.32255136762635,1.36463863215666,1.37849467674449,2014-09-07
124,173,1.30818399313123,0.0421844691217228,1.22679981518348,1.23957863217939,1.27948925077613,1.30773058602956,1.33638447622762,1.37833597345815,1.39214481241556,2014-09-08
125,174,1.31972281434416,0.0419971635146247,1.23868294184029,1.25141172944026,1.2911585747129,1.31927735316098,1.34780145625411,1.38955341404421,1.40329417364772,2014-09-09
126,175,1.32901772154751,0.0417512657204084,1.24843604662988,1.26109672114606,1.30062368760268,1.32858053996657,1.35693518308437,1.39842999395435,1.41208383237969,2014-09-10
127,176,1.33630135119399,0.041455831863376,1.25627430033921,1.26885151896598,1.30811106439352,1.33587268342753,1.36402434624025,1.40521341373169,1.41876445601548,2014-09-11
128,177,1.3155935689196,0.0407148028204684,1.23699409071605,1.24934764038074,1.2879077187808,1.31517358078912,1.34282158894583,1.38327212059303,1.39657977617388,2014-09-12
129,178,1.2945205560689,0.0399663025163153,1.21736320139326,1.22949076495885,1.26734419987092,1.29410928022999,1.32124857939646,1.36095325174861,1.37401512929547,2014-09-13
130,179,1.27381719564032,0.0392330041376649,1.19807274199812,1.20997888294164,1.24713997356167,1.27341443192021,1.30005536388432,1.33902937715552,1.35185049487829,2014-09-14
131,180,1.25396002093676,0.0385294266491906,1.17957120945841,1.19126489957115,1.22776170172688,1.25356542206311,1.27972818678765,1.31800115994937,1.33059127854545,2014-09-15
132,181,1.26282108696429,0.0382848877044931,1.18888940573272,1.20051478584674,1.23679177223362,1.26243421432863,1.28842867048126,1.32644705055935,1.3389513079709,2014-09-16
133,182,1.24695477267407,0.0376828413781791,1.17418219738596,1.18562614249595,1.22133541732369,1.24657520272965,1.27216035744261,1.30957815505694,1.321884387787,2014-09-17
134,183,1.28094955877299,0.0378390060264365,1.20785076706849,1.21935184184697,1.25522851795845,1.28057699236804,1.30626446319983,1.34381813784069,1.3561655913123,2014-09-18
135,184,1.29394162024977,0.037684068089826,1.22112712764139,1.23258702615683,1.26832863549516,1.29357580838559,1.31915583154329,1.3565440358963,1.3688349692598,2014-09-19
136,185,1.28571957850216,0.0372164586766906,1.21380229742776,1.22512248442621,1.26042556960802,1.28536050694208,1.31062216148135,1.34754150220189,1.35967741206186,2014-09-20
137,186,1.27682334890487,0.036736463744724,1.20582748716107,1.21700408756577,1.25185668402081,1.27647104186995,1.30140596182946,1.33784436532147,1.34982132155652,2014-09-21
138,187,1.25162295476359,0.0360263185221044,1.18199991058928,1.19296029646125,1.2271388405257,1.25127731502703,1.27573028510906,1.3114646253158,1.32321022051788,2014-09-22
139,188,1.21796185383826,0.0352035621987746,1.14993287789208,1.16064136136142,1.19403616176862,1.2176226999707,1.24151783235953,1.27643923464859,1.28791819292248,2014-09-23
140,189,1.19938575272143,0.0346160734288919,1.13249067030545,1.1430209974996,1.17585959535961,1.19905274521609,1.22254889669821,1.25688643039572,1.26817326943232,2014-09-24
141,190,1.18228633919348,0.0340729258446871,1.116439513218,1.12680515253602,1.15912957149268,1.18195903350937,1.20508630907675,1.23888399879757,1.24999319688171,2014-09-25
142,191,1.17589705400597,0.0337073036374084,1.11075182463517,1.12100819670369,1.15298968015133,1.17557499435683,1.19845334870255,1.23188448944593,1.24287250282326,2014-09-26
143,192,1.17061085970442,0.0333779756124012,1.10609726335988,1.1162553403866,1.14792818145534,1.1702936362776,1.19294773071952,1.22604846026618,1.23692719212591,2014-09-27
144,193,1.16806641685328,0.0331041820745912,1.10407655712648,1.11415346041877,1.1455707968087,1.16775369642406,1.19022113833078,1.22304609429656,1.23383342297579,2014-09-28
145,194,1.16612615078969,0.0328518825963364,1.10261866402977,1.11262086400425,1.14380294956825,1.16581766632127,1.18811307101643,1.22068370924099,1.23138671178542,2014-09-29
146,195,1.16461461932786,0.0326157331402532,1.10155845800087,1.11149080378677,1.14245283153803,1.16431015907294,1.18644451287203,1.21877697948593,1.22940098605053,2014-09-30
147,196,1.37532852268133,0.0352185545853673,1.3071595490089,1.31791638596632,1.35141295349092,1.37502791610939,1.39891639755787,1.43376605802806,1.44520580458158,2014-10-01
148,197,1.40416431210139,0.0353479662352776,1.33573019713028,1.34653234519234,1.38016355390739,1.40386771058708,1.42784174176786,1.46280801588038,1.47428397554583,2014-10-02
149,198,1.42679798355561,0.0353293385416329,1.35838600923504,1.36918796268033,1.40281243077481,1.42650639431956,1.45046567159323,1.48540264382153,1.49686702264468,2014-10-03
150,199,1.44677880683426,0.0352150883060256,1.37857390422841,1.38934651963237,1.42287342359103,1.44649310112461,1.47037273888137,1.5051856640385,1.51660733929618,2014-10-04
151,200,1.46152539854346,0.0349891619640248,1.3937446957965,1.40445348254585,1.43777584363674,1.46124619256954,1.48497058755453,1.51954971321629,1.53089279434797,2014-10-05
152,201,1.47173291202868,0.0346727080471943,1.40455262044965,1.41516953996732,1.44820047944953,1.4714606350133,1.49496853192899,1.52922504732796,1.54046052060405,2014-10-06
153,202,1.47803600182278,0.0342840441950535,1.41159686790908,1.42209947986825,1.45476954817593,1.47777092974933,1.5010134968748,1.53487671018163,1.54598150825222,2014-10-07
154,203,1.4810252348304,0.0338393007497306,1.41543675336188,1.4258075557857,1.45806266846707,1.48076751632208,1.50370685871209,1.5371220164867,1.5480782996899,2014-10-08
155,204,1.48679696720454,0.0334153866505007,1.42201820329717,1.43226380306677,1.46412425892711,1.48654664057152,1.50919679087586,1.54218401948145,1.55299830766637,2014-10-09
156,205,1.48994673682691,0.0329556815506564,1.42604795049875,1.43615702813873,1.46758801099805,1.48970376495266,1.51204059547701,1.54456524579879,1.55522630376525,2014-10-10
157,206,1.47632851097829,0.0323098981286672,1.41367465530292,1.42358848722304,1.45440924504602,1.47609281368959,1.49799083980115,1.52987252066791,1.54032180682303,2014-10-11
158,207,1.46163811024702,0.0316578328150273,1.40024187516215,1.40995833311229,1.4401624725272,1.461409556064,1.48286459760493,1.51409750746141,1.52433319222748,2014-10-12
159,208,1.44647957416317,0.0310123150630145,1.38632874550474,1.39584964793516,1.42544303407048,1.44625794700245,1.46727451509152,1.49786549170111,1.50788988440389,2014-10-13
160,209,1.43131216304854,0.0303826015042186,1.37237654403916,1.38170656251069,1.41070391618219,1.43109719065104,1.4516860651597,1.48165105483196,1.49146944552895,2014-10-14
161,210,1.41645114737957,0.0297745780820068,1.35868909214234,1.36783471817906,1.39625640274261,1.4162425268694,1.4364184715057,1.46577920090304,1.4753987691717,2014-10-15
162,211,1.41339062656239,0.0293087546415957,1.35652431446555,1.36553000063535,1.39351329866076,1.4131880448674,1.43304711689908,1.46194227779921,1.47140818748919,2014-10-16
163,212,1.41024071678153,0.0288586551357314,1.35424019726193,1.36311055474637,1.3906700390502,1.41004387064589,1.42959680931649,1.45804233955219,1.46735989075582,2014-10-17
164,213,1.38164123518813,0.028164263296953,1.32698606754261,1.3356438281554,1.36254185666914,1.38144986708394,1.40053200018666,1.42829141686347,1.43738392629596,2014-10-18
165,214,1.35421558822692,0.0274994547223031,1.30084848991033,1.30930269765586,1.33556742392084,1.35402945303671,1.37266084348299,1.39976340346729,1.4086404719854,2014-10-19
