T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
62,111,0.942122676058256,0.0751667800505019,0.800558275670955,0.821986454421835,0.890393112252408,0.940124384077684,0.991674175404513,1.0690754704475,1.09504228922869,2014-07-08
63,112,0.935825571298648,0.07497752375592,0.794642023372673,0.81600686633765,0.884222194160562,0.933823956960202,0.985247265495636,1.06247218413333,1.08838320343957,2014-07-09
64,113,0.930280520981659,0.0748485087414078,0.789364598783515,0.810683193265298,0.87876183734778,0.928273905797331,0.979612073763913,1.05672281739182,1.08259893659592,2014-07-10
65,114,0.922177858252669,0.0746350071630174,0.781698434233969,0.802942949688845,0.870800395340033,0.920165152907255,0.971361556268382,1.04827851300934,1.07409437158327,2014-07-11
66,115,0.916505456321267,0.074537159322964,0.776238807387811,0.797444485662591,0.865190606109167,0.914485608276522,0.965618759728356,1.04245654065472,1.06824977324297,2014-07-12
67,116,0.911415728462399,0.0744877571439264,0.77127105673637,0.79245154107317,0.860130081121394,0.909387300132459,0.960490480276205,1.03729930096998,1.06308681559257,2014-07-13
68,117,0.906857586837233,0.0744833459285773,0.766750659292312,0.787918585721361,0.855570100511502,0.904819212537893,0.955923340479016,1.0327499032122,1.05854743733722,2014-07-14
69,118,0.902643567037572,0.0745091521526734,0.762517998757407,0.783681782416495,0.851333363073395,0.900594265498209,0.951720131728778,1.02859594444809,1.05441414152836,2014-07-15
70,119,0.898580618112479,0.0745496468361462,0.758409270674869,0.77957289982244,0.847237505016939,0.896519820905277,0.947677565900118,1.02461814582471,1.05046228475019,2014-07-16
71,120,0.894656419844099,0.0746040592901,0.754413634124611,0.775580866751169,0.843270732096485,0.892583569588953,0.943782808850969,1.02080290041281,1.04667800469104,2014-07-17
72,121,0.88889359158701,0.0745942931569209,0.748707660992138,0.769857356927702,0.837508276080212,0.886807859931295,0.938005573072312,1.01504469815427,1.04093150544862,2014-07-18
73,122,0.785519504709983,0.0703528668492072,0.653691825524265,0.673490631041279,0.736992398919862,0.783420186473787,0.831758520962151,0.904709633353182,0.929276223175855,2014-07-19
74,123,0.795564562386914,0.0710627704017694,0.66239011542668,0.682395030969163,0.746550489652947,0.793449702513336,0.842273604104637,0.915948363264932,0.940756368011724,2014-07-20
75,124,0.807699570494347,0.0719555967674836,0.672835312364267,0.693097924707856,0.758072403812547,0.805563807005998,0.85499892053254,0.929586791144437,0.95469997530923,2014-07-21
76,125,0.741296903349613,0.0693275341231829,0.611658652146247,0.631066459111496,0.693433434002267,0.73913681163105,0.786806085394248,0.858895942522764,0.883209416183733,2014-07-22
77,126,0.67409422241223,0.0665282154298071,0.550027025957848,0.56852291505306,0.628109150141045,0.671906872574379,0.717695354948196,0.787127147194799,0.810590411678445,2014-07-23
78,127,0.606407671040325,0.0635687966423426,0.488241629523139,0.505769483909037,0.562407244353941,0.604187849823581,0.647988839967502,0.714618292913725,0.737187014017379,2014-07-24
79,128,0.644494992923037,0.0661237910766311,0.521434936231693,0.539722194681219,0.598749046543753,0.642235023020025,0.687777898686624,0.756977165878944,0.780396556665108,2014-07-25
80,129,0.685994726516439,0.0689450641217422,0.557542663366499,0.576663950060759,0.638319523568292,0.683686367629866,0.73115412643937,0.803199928364254,0.827563321674048,2014-07-26
81,130,0.730253887628357,0.0719540535973518,0.596056891424807,0.61606553465379,0.680520219224139,0.727891970934827,0.777413358173093,0.852499349515093,0.877871808498029,2014-07-27
82,131,0.807413144539109,0.0765501076096695,0.664365446163302,0.685758414887814,0.754547652693354,0.804995221994373,0.857643354023866,0.937316002758084,0.964200130970068,2014-07-28
83,132,0.887180480601276,0.0811573813357184,0.735259044919819,0.758040441364794,0.83117603906981,0.884707010061229,0.94048905858336,1.02475810912847,1.05315695402894,2014-07-29
84,133,0.79367424307106,0.0775470481021043,0.648983367533722,0.670571173587913,0.740084846126757,0.791150062708908,0.844512584179433,0.925387937578885,0.952708090381192,2014-07-30
85,134,0.839389703071024,0.0804604897830329,0.689117122445101,0.711571489729031,0.783810404065305,0.836820235613858,0.892168564896092,0.975973011026385,1.0042626537197,2014-07-31
86,135,0.868141581454637,0.0825243559584713,0.713950058340186,0.737004931710333,0.811147021361463,0.865528102001786,0.922287725838885,1.00819345467427,1.03718359076434,2014-08-01
87,136,0.89658493812833,0.0845308386213684,0.738580149532185,0.762220094782631,0.838215012567721,0.893929794042052,0.95206102783215,1.04000712638146,1.06967699074202,2014-08-02
88,137,0.928328614688442,0.0866298877245276,0.766318761904836,0.79057684110618,0.868522461626239,0.925635296748258,0.98519931371252,1.0752679449113,1.10564268108074,2014-08-03
89,138,0.959119751115207,0.0886075640166305,0.793330508677203,0.818173249401632,0.897961397761413,0.956392487543374,1.01730564077142,1.1093695978338,1.14040613028644,2014-08-04
90,139,0.976213531850171,0.0898677399070144,0.808037743293006,0.83324475575436,0.914190044780501,0.973457255685473,1.03523292989834,1.12858461886999,1.16005132748308,2014-08-05
91,140,0.934565476379676,0.0883081369431154,0.76951832221076,0.794207704995019,0.873584329377837,0.931785507974351,0.992516744619494,1.08440640085957,1.11540917293704,2014-08-06
92,141,0.848735129101864,0.0844523018094031,0.691308702019053,0.714762247117123,0.790349974059204,0.845935672490936,0.904069235670273,0.992257691375914,1.02206863892733,2014-08-07
93,142,0.854644153892192,0.085040271751828,0.696121699758787,0.71973853205289,0.79585251240081,0.851825207032839,0.910363505039566,0.999165942366938,1.02918443833018,2014-08-08
94,143,0.857200285077966,0.0855177258115635,0.697809611360901,0.721550745544126,0.798075071403355,0.854358105133276,0.913227891141279,1.00254524799841,1.03274079355314,2014-08-09
95,144,0.90791495845557,0.0884152742783175,0.74291764154858,0.767541646484632,0.846819503642485,0.905046535486379,0.965884169322842,1.05807319185468,1.0892113256899,2014-08-10
96,145,0.959828491586476,0.0913414067611973,0.789172306423075,0.814686804647516,0.896743005793533,0.956932571359127,1.01975773265593,1.11484887822451,1.14694006242666,2014-08-11
97,146,0.998716543637242,0.0935815892307741,0.823741147199762,0.849932444037197,0.934105500438071,0.99579514658333,1.06014355421649,1.15746623641536,1.19029215018973,2014-08-12
98,147,1.04094931628387,0.0958806239023508,0.861526009093936,0.888417738196228,0.974775170946495,1.03800698352706,1.10391658864462,1.203517888898,1.2370918591945,2014-08-13
99,148,1.08154989008792,0.0979823520280907,0.898048638788297,0.925585220821077,1.01394876752253,1.07859244970042,1.14592765258845,1.24760307511474,1.28185628245243,2014-08-14
100,149,1.1546679589315,0.101381962326987,0.964523572733362,0.99312127116123,1.08476647624317,1.1517021442573,1.22133691610028,1.32633170295885,1.36166517841026,2014-08-15
101,150,1.22495016456612,0.104430129292826,1.02882922361301,1.0583861909371,1.15298963779367,1.22198380105578,1.29367753381066,1.40163304350204,1.43792715203359,2014-08-16
102,151,1.29095096849482,0.107036830824443,1.08969058811446,1.12007891140695,1.21723446806715,1.28799392252159,1.36144443689518,1.47191012617975,1.50901453349218,2014-08-17
103,152,1.35139349488,0.109133621369086,1.14596131406928,1.17703292879924,1.27627089743756,1.34845688819888,1.42331531132493,1.53577142052747,1.57351279046314,2014-08-18
104,153,1.40534302858256,0.110684203891503,1.19677695198957,1.22837269755587,1.32918884713154,1.40243828594333,1.4783311356437,1.5922220081108,1.63041522097424,2014-08-19
105,154,1.57761189445717,0.116403022958612,1.35770665621741,1.39115162651439,1.4976172171779,1.57474991389318,1.65448705053436,1.77383490261634,1.81378041097055,2014-08-20
106,155,1.7369261540637,0.120971027478002,1.50790529043159,1.54285022062017,1.65387426323675,1.73411855522577,1.81691775605626,1.94057929220323,1.98190139057567,2014-08-21
107,156,1.73715265314482,0.119452261889755,1.51090475117621,1.54545049520077,1.65516081827311,1.73441544640936,1.8161609180921,1.9381918902393,1.97895494417386,2014-08-22
108,157,1.72479930447582,0.117135719667369,1.50284242627104,1.53675556334651,1.64441395094674,1.72214836407859,1.80229511089793,1.92188585010463,1.96182037881664,2014-08-23
109,158,1.70382544766144,0.114314566599249,1.48712344123331,1.52025492405701,1.62539158876136,1.7012695660237,1.77947336699661,1.89611450930894,1.93505149106388,2014-08-24
110,159,1.67778202047215,0.111240460472118,1.46682223291942,1.49909573323294,1.60147190212316,1.67532417013642,1.75141304778347,1.86485244006404,1.90270879162491,2014-08-25
111,160,1.64914860290251,0.108082923255239,1.44409691309477,1.47548527541564,1.57501817307024,1.64678800298757,1.72070593987887,1.83086432133249,1.86761465806455,2014-08-26
112,161,1.61962038722465,0.104952902829008,1.42043188216246,1.45094028709025,1.54764954677865,1.61735393707275,1.68912075398913,1.79603171426307,1.8316882570939,2014-08-27
113,162,1.59048038723681,0.101924557641677,1.39696857976156,1.42662408407599,1.52059832189286,1.58830366890661,1.65798978310147,1.76176182403079,1.79636166256784,2014-08-28
114,163,1.59103351604664,0.0999287250764234,1.40118744262085,1.43031010206159,1.52254101469532,1.58894191702846,1.65724612104847,1.75889170210945,1.7927653808537,2014-08-29
115,164,1.59363932824435,0.0980817204984498,1.40718246894876,1.43581327425639,1.52643336302658,1.59162760966591,1.65865246069298,1.75832766402395,1.79152807037018,2014-08-30
116,165,1.59275887115496,0.096192831061537,1.40978567364947,1.43790667652992,1.52686563590824,1.5908228053208,1.65654173035002,1.75421527960047,1.78673406338033,2014-08-31
117,166,1.5899592480642,0.0942914045399829,1.41050350651156,1.43810720479086,1.52538565333357,1.58809567543642,1.65250148047911,1.74816821554883,1.78000504794185,2014-09-01
118,167,1.67410083943632,0.0949295494503523,1.49319210436106,1.52107526337412,1.6091315095893,1.67230686143568,1.73711465370947,1.83324593248031,1.86520418886995,2014-09-02
119,168,1.74920525727199,0.0951911730345617,1.56758789945878,1.59562960198952,1.68409339958871,1.74747880322837,1.81243519218873,1.90867008784758,1.94063354353889,2014-09-03
120,169,1.81351034579663,0.0950102769176917,1.63205207364468,1.66011293073086,1.74855470429469,1.81185141159673,1.87665765533031,1.97256661019615,2.00439587695821,2014-09-04
121,170,1.79972304941011,0.0926658762424016,1.62266175260634,1.65006158844047,1.73638430355077,1.7981328761742,1.86132841279865,1.95480880411335,1.98582086661615,2014-09-05
122,171,1.78110595884506,0.0901435904383346,1.60878781443677,1.63547159603686,1.71950461795199,1.77958543685918,1.8410498377194,1.93192702323852,1.96206482442576,2014-09-06
123,172,1.75545113629275,0.0874524834380129,1.58821042657372,1.61412368312575,1.69570055773148,1.75399912377723,1.81361892936969,1.90173159413335,1.93094325445065,2014-09-07
124,173,1.72778466099278,0.0847659671015624,1.56561969103298,1.59076102933351,1.66988047957572,1.72639863884477,1.78417798792638,1.86953619371104,1.89782604081122,2014-09-08
125,174,1.69905157475864,0.0821267577044838,1.54187839399733,1.56625929716586,1.64296033619466,1.69772850923699,1.75370058326277,1.8363569985534,1.86374340566189,2014-09-09
126,175,1.67408839552782,0.0796754899537493,1.52154936697473,1.54522483966109,1.6196813922543,1.67282455727091,1.7271177281058,1.80726306420398,1.83380950699058,2014-09-10
127,176,1.64951016579712,0.0773342762253559,1.50140051441737,1.5244009536524,1.5967112144061,1.64830176450247,1.7009918745086,1.77874138679702,1.80448687125769,2014-09-11
128,177,1.62560711551947,0.0751093326466358,1.4817095290068,1.50406742585679,1.57433589749874,1.62445048147074,1.67561751892735,1.7510922281536,1.77607758056082,2014-09-12
129,178,1.59147501151609,0.0727489015887965,1.45206516920358,1.47373390389141,1.54182117279729,1.59036665882218,1.63992066449246,1.71299684750261,1.7371833644121,2014-09-13
130,179,1.55927891899655,0.0705336389332091,1.42408185147927,1.44510340834339,1.51114281211556,1.55821552350333,1.60625584559386,1.67708180261357,1.70051901909964,2014-09-14
131,180,1.52923298502486,0.0684676716914131,1.39796545929394,1.41838319011313,1.48251220760393,1.52821128224127,1.57484002922568,1.64356793318184,1.66630661629747,2014-09-15
132,181,1.48882361009808,0.0662681861473961,1.36175626817176,1.38152462631642,1.44360667565349,1.48784051702163,1.53296889822753,1.59947604428109,1.62147764899927,2014-09-16
133,182,1.41131613797785,0.0633380489257882,1.28988969186496,1.30877518928518,1.36809455107903,1.41036874115484,1.45350499099942,1.51708877334923,1.53812642503735,2014-09-17
134,183,1.35661073032291,0.0610213636831451,1.23963163160274,1.25782402078458,1.31496897648029,1.35569591126633,1.3972552627229,1.4585179999343,1.47878853733953,2014-09-18
135,184,1.33538224742256,0.0595713669029779,1.2211615685817,1.23892997811463,1.2947337581219,1.3344965262598,1.37506523341119,1.43485581979591,1.4546362799747,2014-09-19
136,185,1.32355272125292,0.0584362801860329,1.21148263271157,1.22892256859223,1.28368333559077,1.32269281240167,1.36248474008005,1.42111612741183,1.44050948047755,2014-09-20
137,186,1.31420122245348,0.0574385573985224,1.2040199973982,1.22117178754689,1.27501692072268,1.31336451290017,1.35247344552701,1.41008477465718,1.42913728409678,2014-09-21
138,187,1.30537299347196,0.0565154788342534,1.19694009054837,1.21382499184386,1.26682238713741,1.30455748088333,1.34303462674149,1.3997028064748,1.41844027739024,2014-09-22
139,188,1.27516289184487,0.0551816951265344,1.16928796491853,1.18577479804955,1.23752228366399,1.27436699840717,1.31193591334719,1.36726587371034,1.38556070849097,2014-09-23
140,189,1.25058611242049,0.0540170927995299,1.1469414640518,1.16308198748865,1.21374065069982,1.24980847078147,1.28658388322408,1.34074286624965,1.35864992988797,2014-09-24
141,190,1.21214284777533,0.0526025191016882,1.1112226585407,1.12693648554914,1.17626045256747,1.21138201445431,1.24719587480696,1.29994450394686,1.31738668711463,2014-09-25
142,191,1.21097224224871,0.0520445266209118,1.11110162441633,1.12665696677667,1.17547420487952,1.21022674316906,1.24565762627649,1.29783050424749,1.31507937097084,2014-09-26
143,192,1.2112889261419,0.0515652228228821,1.11231789093988,1.12773787367941,1.17612139833197,1.21055728499382,1.24565890620294,1.29733569361824,1.31441772242204,2014-09-27
144,193,1.21257928637645,0.0511404711243284,1.1144040441259,1.12970462409111,1.17770490334419,1.21186041326474,1.24667003922658,1.29790610995771,1.31483973340276,2014-09-28
145,194,1.20272353520634,0.0505051872716989,1.105758993346,1.12087297563831,1.16828395293613,1.20201666529781,1.23639257148269,1.28698531153077,1.30370507094343,2014-09-29
146,195,1.19360280971296,0.0499070406372237,1.09777799860321,1.1127163679114,1.15957264599421,1.19290730908743,1.22687482061528,1.27686168611764,1.29338000619725,2014-09-30
147,196,1.33743924926694,0.0524183769777024,1.23666061245695,1.25240237007742,1.30172024692359,1.33675449891543,1.37241181373431,1.42481189003638,1.44210919032893,2014-10-01
148,197,1.34993594773815,0.0522501482964146,1.24945628846354,1.26515711624179,1.31433596231817,1.34926188230111,1.38480114211593,1.43701409289895,1.45424619279621,2014-10-02
149,198,1.35871737452328,0.0519518572664903,1.2587879166534,1.27440829957058,1.32332482752895,1.35805528894951,1.3933881889715,1.44528489804438,1.4624093406109,2014-10-03
150,199,1.35415352523082,0.0513511958176216,1.25536392720761,1.27080979545735,1.31917296698699,1.35350448004388,1.38842656571701,1.43971122106701,1.45663152651626,2014-10-04
151,200,1.34737582456089,0.0506804520879743,1.24986166850666,1.26511164578156,1.31285486080668,1.34674044312341,1.3812041648965,1.43180736055733,1.44850073638643,2014-10-05
152,201,1.33917283269168,0.0499705270391415,1.24301026778511,1.25805226668164,1.30513801660032,1.33855134272589,1.37253016796963,1.42241337030662,1.43886721169624,2014-10-06
153,202,1.33014126480491,0.0492442303417657,1.23536254425619,1.25019134391902,1.29660361401998,1.32953361075951,1.36301651685265,1.41216396119374,1.42837317339076,2014-10-07
154,203,1.32070501140988,0.0485173108937477,1.22731205894683,1.24192718796568,1.28766482093539,1.32011094962854,1.35309761964122,1.40150924541151,1.41747391043253,2014-10-08
155,204,1.29654957101797,0.0475338135179896,1.20504641144141,1.21936660383232,1.26417974861683,1.29596872592354,1.32828621850476,1.37571386512161,1.39135356932003,2014-10-09
156,205,1.27324606640571,0.046585637421269,1.18356486330922,1.19760069829664,1.24152253055615,1.27267795171992,1.30435030458566,1.35082933654535,1.36615576381412,2014-10-10
157,206,1.25677575334352,0.0457890313154688,1.16862130184843,1.18241978907164,1.22559590471006,1.25621970867172,1.28734946158008,1.33302844738229,1.34809010786703,2014-10-11
158,207,1.24155233027132,0.0450451512541898,1.15482343277586,1.16840033879765,1.2108802094115,1.24100760701136,1.27163065197042,1.31656243281921,1.33137679365822,2014-10-12
159,208,1.22766083277142,0.0443563616969641,1.14225170983919,1.15562352539738,1.19745887549327,1.2271266639155,1.25728049602378,1.30152024888126,1.31610554320333,2014-10-13
160,209,1.21504048788532,0.0437197479796996,1.13085094345336,1.14403329194479,1.18527311974597,1.21451615154645,1.24423628021757,1.28783625266472,1.302209743759,2014-10-14
161,210,1.20361584978038,0.04313192358264,1.12055218224131,1.13355967648941,1.17424980692009,1.20310067400276,1.23242030256497,1.27542934413354,1.28960717128907,2014-10-15
162,211,1.20271125872709,0.0427557682024809,1.12036027232837,1.13325893157217,1.17360343089895,1.20220464814611,1.23126683308371,1.27389168993641,1.28794122532202,2014-10-16
163,212,1.20243313598119,0.0424103150050419,1.12073616861361,1.13353507009529,1.17356253718188,1.20193456295957,1.23076024275553,1.27303188875369,1.28696340819552,2014-10-17
164,213,1.19569237649932,0.0419661141969139,1.11484414500556,1.12751172245951,1.16712541863156,1.19520144026978,1.22372416701841,1.26554766739053,1.27933051469111,2014-10-18
165,214,1.18937016307575,0.0415418456246936,1.10933251200334,1.12187468628725,1.16109323428187,1.1888865457297,1.21711990265417,1.25851531110638,1.27215612929631,2014-10-19
