T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
49,98,1.8939940851895,0.353385397484374,1.26576462148909,1.35254833546149,1.64520545855543,1.87206154097895,2.11889329018783,2.51026713583034,2.64680879811606,2014-06-25
50,99,2.23692780918794,0.383348184230683,1.54959445300475,1.64586931900332,1.96783902978217,2.21506786886602,2.48220313091983,2.90256380110654,3.04844276152906,2014-06-26
51,100,2.17811826638304,0.374232762281202,1.50729396017351,1.60121891762883,1.91540514330519,2.15672326706778,2.41752450724271,2.82800897859713,2.97048270082024,2014-06-27
52,101,2.76593637268014,0.413702765309761,2.01519086091537,2.12240443424249,2.47681269794693,2.74533801671025,3.03261715278147,3.47973924174548,3.63370725576324,2014-06-28
53,102,3.26380288885817,0.438005575578749,2.46228114592227,2.57827862094285,2.95867700217501,3.2442303440924,3.54760132958803,4.01609704291949,4.17652829393856,2014-06-29
54,103,3.63951357783085,0.446809995766356,2.81683439344489,2.93705576326284,3.32901749144805,3.62124557931229,3.93010233774884,4.40428999383453,4.56598840037046,2014-06-30
55,104,3.87443198150853,0.441031614211347,3.05851164976203,3.17864095609214,3.56855038037539,3.85771049187425,4.1620906283543,4.62726529490661,4.78536351976495,2014-07-01
56,105,3.65850781763216,0.406500868625796,2.90538329673061,3.01651797211788,3.37674506927968,3.64346329420859,3.92387491835282,4.35181912641411,4.49711572062924,2014-07-02
57,106,3.40563577896098,0.369773910084663,2.71963491887876,2.82107710777358,3.14947448340578,3.39226218104126,3.64722222260714,4.03581574465568,4.1676263178077,2014-07-03
58,107,3.14837066386118,0.334699543146201,2.52669423851402,2.61879670794054,2.91662468589058,3.13651813637409,3.36719933753086,3.71837699139571,3.83739436263534,2014-07-04
59,108,2.91346510811781,0.303516139405268,2.34907457098926,2.43283682236392,2.70341103509072,2.90293211025537,3.11203982459157,3.43002438779562,3.53770555880317,2014-07-05
60,109,2.70781078964092,0.276653112018117,2.19282755119138,2.26938322575935,2.51643439488502,2.69839489046568,2.88892519352301,3.17835854319098,3.27629671896401,2014-07-06
61,110,2.53069639651831,0.253757833646073,2.05786066018021,2.12826000602673,2.35523320381416,2.52221987195229,2.69692129883315,2.96204845716788,3.05169737802996,2014-07-07
62,111,2.37910953598679,0.234287978362397,1.94214092230836,2.0072954846941,2.21717490671882,2.37142329884265,2.53266711266115,2.77714332925326,2.85975302795041,2014-07-08
63,112,2.24946607407986,0.217693096847904,1.843085899396,1.90376357768341,2.09905972617837,2.24244753551275,2.39222301833693,2.61911057873917,2.69572728664619,2014-07-09
64,113,2.15124543269196,0.204095266218674,1.769869343588,1.82690167150342,2.01029521187836,2.14479450495876,2.2851648198634,2.49759489658118,2.56927742744107,2014-07-10
65,114,2.06646300426137,0.192343579038906,1.70670893323657,1.76058611818039,1.9336832249442,2.06049838445686,2.19274192247608,2.39268664138524,2.46010979403218,2014-07-11
66,115,1.9926023285911,0.182088648485738,1.65172701320009,1.70284695474728,1.86695080310197,1.98705851992093,2.11221159173262,2.30126893491977,2.36497931589399,2014-07-12
67,116,1.92770005859766,0.173060246763991,1.60345462922998,1.65214371395664,1.8083228817888,1.92252368231471,2.04143540299214,2.22091421095962,2.28135940192057,2014-07-13
68,117,1.87024921314328,0.165050547323633,1.56076508259901,1.60729467843184,1.75643727760999,1.86539619237881,1.97877171362931,2.14975849236878,2.20730993786756,2014-07-14
69,118,1.81906536057534,0.157896294055185,1.52277274962918,1.56737097560876,1.71022329241114,1.81449889872817,1.92293029184787,2.08633695268358,2.14130631950979,2014-07-15
70,119,1.77320205663182,0.151467238090738,1.48876965685525,1.5316300992772,1.66882521011362,1.76889114018931,1.87288026711061,2.02947948133336,2.08213077366465,2014-07-16
71,120,1.73189293951526,0.145658130901569,1.4581822059536,1.49947052255672,1.63154997324907,1.7278112062594,1.82778704189979,1.97823901433639,2.02879774743081,2014-07-17
72,121,1.64220850631808,0.138200924730928,1.38251785857261,1.42168966138004,1.54700160500322,1.63833334693189,1.73319169874118,1.87594634243647,1.92391938892149,2014-07-18
73,122,1.80494096775411,0.141363047151644,1.53850524031546,1.5788817655882,1.70768886001214,1.80125179246345,1.8981719886179,2.04358466798569,2.0923403451647,2014-07-19
74,123,1.77937435757518,0.137098221207329,1.52080727637672,1.56003089134462,1.68508457995619,1.77585452571285,1.86982760945826,2.01072464603071,2.05794284896246,2014-07-20
75,124,1.75131933031981,0.13281489086895,1.50067417500672,1.5387325518064,1.66000160182855,1.74796304716616,1.83897878089074,1.97535502401428,2.02103657673812,2014-07-21
76,125,1.7216911657358,0.128577538182223,1.47889818478294,1.51579798084887,1.6333110805347,1.71849146136367,1.80658362621649,1.9384991361803,1.98266651847457,2014-07-22
77,126,1.69188967790601,0.124482758394056,1.45669526764726,1.49247141309453,1.60634666451043,1.68883767113688,1.77410604161702,1.90171889548891,1.9444272019966,2014-07-23
78,127,1.66267869147056,0.120575803900706,1.43474218901732,1.46944321415694,1.57984133284542,1.65976492246192,1.74234006624825,1.86585355933131,1.90717280027426,2014-07-24
79,128,1.79665099294303,0.122537705211415,1.56449259978351,1.59995636767457,1.71255261188606,1.79386593283066,1.87771363813009,2.00284592961514,2.04463572107596,2014-07-25
80,129,1.7168052739653,0.117139644113632,1.49487713435579,1.52877742415766,1.63641107941852,1.71414181829412,1.79429628263192,1.91391862202525,1.95386872050233,2014-07-26
81,130,1.63874381606058,0.111858994662495,1.42682320263307,1.45919410310475,1.5619732754132,1.63619939271907,1.71274091717431,1.82697298800943,1.86512332467059,2014-07-27
82,131,1.73928390695052,0.112664132682715,1.52545767439997,1.55820867709052,1.66202559773936,1.73685186279078,1.81389124166742,1.92865523143711,1.96693051194955,2014-07-28
83,132,1.82979209151262,0.113039539959962,1.61492520327146,1.64791249154555,1.75233261752082,1.82746486104332,1.90471481715287,2.01961023408263,2.0578837999146,2014-07-29
84,133,1.90745399043742,0.112844384087829,1.69267237586546,1.72571356201499,1.83017748131003,1.9052291730086,1.98230536622253,2.09678360229763,2.13487849914611,2014-07-30
85,134,1.97006531199245,0.111996106384321,1.75664816441924,1.78953813218688,1.8934130064952,1.96794343262333,2.04440467577876,2.15783052812328,2.19554043206533,2014-07-31
86,135,2.01309660415056,0.110399928321358,1.80250700870254,1.8350114856017,1.93757396413204,2.01107882226653,2.08641976162411,2.19806465949096,2.23515265144572,2014-08-01
87,136,2.04114834894233,0.108245278129505,1.83447977316376,1.86642344400443,1.96713263297714,2.03923519623024,2.11307862373694,2.22239927929384,2.25868882711272,2014-08-02
88,137,2.13848981093945,0.107749234880786,1.93249337651024,1.96439780593288,2.06486142540429,2.13668041109756,2.21014583885269,2.31875391737372,2.35476858536447,2014-08-03
89,138,2.21399085133554,0.106492955569717,2.01016164682353,2.04178560674825,2.14126217755615,2.21228364864362,2.28485855879894,2.39201958259508,2.42752166416853,2014-08-04
90,139,2.19725183727399,0.102890104012928,2.00019238750716,2.03079571952567,2.12700597140429,2.19564604397854,2.26574727492328,2.36918551784109,2.40343662494796,2014-08-05
91,140,2.16831289280468,0.0989823794297154,1.97862551358691,2.00811037411292,2.1007547748463,2.16680691386824,2.23422938302718,2.33365249208543,2.36655840067906,2014-08-06
92,141,2.10999250532856,0.0944846434585753,1.92884538643203,1.95702138251152,2.04551822611383,2.10858234451266,2.1729296027443,2.26777385929985,2.29915324872916,2014-08-07
93,142,2.04998788645787,0.0901126222614474,1.87715160486687,1.90405170251887,1.98850962497677,2.0486676584581,2.1100269972217,2.20042752800245,2.23032673165704,2014-08-08
94,143,1.97613576217614,0.0856481819140688,1.8118115163412,1.83739877122878,1.91771233388811,1.97489853376433,2.03321051400782,2.11909308790362,2.14749090811465,2014-08-09
95,144,1.90683187647359,0.0815172049286815,1.75038696753335,1.77475823557778,1.85123456554916,1.90567038016495,1.96116306337882,2.04286751979917,2.06987732069087,2014-08-10
96,145,1.84304176813517,0.0777440247167918,1.69379578714725,1.71705559316247,1.79002543984872,1.84194873889136,1.89486660563049,1.97275639528127,1.9984992044944,2014-08-11
97,146,1.94176662055227,0.0775157879684398,1.79279028401963,1.81604781883466,1.88893601594146,1.94073523508661,1.99347292617103,2.07100359682598,2.09660411760452,2014-08-12
98,147,1.98979391508513,0.0763051133945916,1.84302916670633,1.86596862454462,1.93780907522926,1.98881861095794,2.04071558634796,2.11694607815594,2.14210113340941,2014-08-13
99,148,2.02658395970721,0.0748791294119498,1.88246133663618,1.90501158251114,1.97558867761516,2.02566181184495,2.07657401577898,2.15130188568983,2.17594698265569,2014-08-14
100,149,1.96085560859182,0.0715812374701907,1.82305011000325,1.84461913291403,1.91211178325305,1.95998465057652,2.00865000882334,2.08006301830012,2.10361060643544,2014-08-15
101,150,1.90803451100701,0.0685917467852599,1.77594766763414,1.79663026290131,1.86133299391629,1.9072126413074,1.95384011295972,2.02224224688793,2.04479189586269,2014-08-16
102,151,1.8302887271756,0.065275932572585,1.70456931266441,1.72425908406293,1.78584803344639,1.82951277928007,1.8738835644376,1.93896521346822,1.9604177187413,2014-08-17
103,152,1.7578686475402,0.0622044948220313,1.63804814288522,1.65681796329492,1.71552201796465,1.75713497271461,1.7994155019129,1.86142197664158,1.88185849978076,2014-08-18
104,153,1.69183461400688,0.0594083484311685,1.57738467362182,1.59531685300105,1.65139429325542,1.69113929508495,1.73151697078858,1.7907241834621,1.81023593294483,2014-08-19
105,154,1.76351568054892,0.059129791742809,1.64951251306085,1.66739593437199,1.72328121482766,1.76285486055814,1.80302978757566,1.8618895542968,1.88127418023255,2014-08-20
106,155,1.84153148306544,0.0589762073114427,1.72773944372611,1.74560984476279,1.80141691977771,1.84090193793204,1.88095977872706,1.9396005659614,1.95890112915027,2014-08-21
107,156,1.74764771992427,0.0560846843229876,1.63943828946196,1.65643113593343,1.70949927670375,1.74704780882834,1.7851421996706,1.84091066373796,1.85926635133962,2014-08-22
108,157,1.65779264842044,0.0533064239940988,1.55494682010439,1.57109661728134,1.62153337159702,1.65722132633343,1.69342912672684,1.74643751930841,1.76388521065454,2014-08-23
109,158,1.67113485642696,0.0522604037446007,1.57026296546666,1.58611324828509,1.6355951074236,1.6705901185296,1.70608078556774,1.75801462230994,1.77510240971248,2014-08-24
110,159,1.68315149592315,0.0512665357187135,1.58415799953012,1.59972257682751,1.64829489005535,1.68263102125615,1.71744073065084,1.76835580788954,1.78510277228605,2014-08-25
111,160,1.69282200929444,0.0502857856114368,1.59568603360803,1.61096713890862,1.65863882661785,1.69232411722373,1.72646243761218,1.77637524058208,1.79278743304352,2014-08-26
112,161,1.69933402062342,0.0492895439034528,1.60408943812377,1.61908081346519,1.66583408108652,1.69885749316208,1.73231449495289,1.78121271146368,1.79728664063276,2014-08-27
113,162,1.70237563431884,0.0482664329872623,1.60907790959424,1.62376999027749,1.66957656035344,1.70191949966824,1.73467747295233,1.78253719978642,1.79826550834965,2014-08-28
114,163,1.6835574759608,0.0469613070034952,1.59276193496597,1.60706485929954,1.65164905124977,1.68312084842811,1.71498992988556,1.76153947309693,1.77683431085308,2014-08-29
115,164,1.66326168301043,0.0456686999416004,1.57494620407452,1.58886296549135,1.63223502375231,1.66284372172933,1.6938327194361,1.73908610836194,1.75395237884317,2014-08-30
116,165,1.64220875799769,0.0444060366583431,1.55631735018713,1.5698563197285,1.61204317312353,1.64180852251848,1.67193804283938,1.71592643945098,1.73037465004654,2014-08-31
117,166,1.6209696996721,0.0431858446030741,1.5374219673376,1.55059540376081,1.59163601931224,1.62058619698481,1.64988532034432,1.69265216139824,1.70669682663516,2014-09-01
118,167,1.59992971981695,0.0420151780232266,1.51863145098028,1.53145383131289,1.57139401304921,1.59956195303241,1.6280645205535,1.66966009727492,1.68331795877861,2014-09-02
119,168,1.57934763923977,0.040897551389381,1.50019766167364,1.51268459833228,1.55157361707484,1.57899463626831,1.60673684937185,1.6472148081523,1.66050368661212,2014-09-03
120,169,1.55946486822104,0.039835966068826,1.48235605204196,1.49452413243563,1.53241423037374,1.55912568289165,1.58614575662642,1.62556259856125,1.63850123078988,2014-09-04
121,170,1.55829881663034,0.0390536976755709,1.4826861812124,1.49462243013546,1.53178268740896,1.55797257742109,1.58445930890429,1.62308803704838,1.63576542788337,2014-09-05
122,171,1.56067295841061,0.0383485510930574,1.48640761743953,1.49813543779075,1.53463889847986,1.56035887194892,1.58636462904103,1.62428185860518,1.6367232132506,2014-09-06
123,172,1.54181762507244,0.0374124553668959,1.46935415489778,1.48080002629117,1.51642107704854,1.54151502919564,1.56688430969943,1.60386740784171,1.6160007098926,2014-09-07
124,173,1.53736156826751,0.0366777341869798,1.46630688458909,1.47753361909489,1.51246639553929,1.53706989738828,1.56193878692255,1.59818443509676,1.61007378160323,2014-09-08
125,174,1.48139718731573,0.0353586633610585,1.41289826749729,1.42372110085758,1.45739727211037,1.48111587791664,1.50509044363076,1.54003284741946,1.55149475376645,2014-09-09
126,175,1.4774562486334,0.0346915217721744,1.41023690238143,1.42086061097501,1.45391152632965,1.47718473188393,1.50070498700815,1.5349780561714,1.54621859145555,2014-09-10
127,176,1.47387663801241,0.0340627764127179,1.40786354525781,1.41829946237396,1.45076085261942,1.47361423794095,1.49670637756902,1.53034888558052,1.54138091869274,2014-09-11
128,177,1.47033719537794,0.033462465681042,1.40547622618754,1.41573267853615,1.44763087202756,1.47008335287196,1.49276680150313,1.52580759339622,1.53664072117774,2014-09-12
129,178,1.45223151177481,0.0327209846787442,1.38880068288518,1.3988326685675,1.43002963566974,1.45198576798585,1.47416549911311,1.50646861061201,1.51705887341472,2014-09-13
130,179,1.45252334495254,0.0322079362983315,1.3900760786622,1.39995511744967,1.43067161294561,1.452285294635,1.4741155748563,1.50590358484914,1.51632342318292,2014-09-14
131,180,1.45230745583973,0.0317075888535145,1.39081997394556,1.40054962721635,1.43079709567925,1.45207670975272,1.47356627625549,1.50485238136675,1.51510624084035,2014-09-15
132,181,1.43536483280334,0.0310417184712251,1.37516249970001,1.38469024334889,1.41430732636819,1.43514106586672,1.4561784075179,1.48680271257857,1.49683880745942,2014-09-16
133,182,1.37690822067831,0.029945172777459,1.31883600954903,1.32802580999848,1.35659392560824,1.37669114297205,1.39698587608845,1.42653110409767,1.43621405915743,2014-09-17
134,183,1.51321299178853,0.0309310516476857,1.45319028684391,1.46269791058993,1.49223703100862,1.51300224677792,1.53395921597573,1.56444694409267,1.57443333694578,2014-09-18
135,184,1.50337004171488,0.0303881695861574,1.44439422763004,1.45373758761439,1.48276345788771,1.50316529760369,1.52375343057953,1.55370089725357,1.56350939371122,2014-09-19
136,185,1.49129304451593,0.0298124483057338,1.43342823695752,1.44259708490105,1.4710780358474,1.49109438894301,1.51129149539313,1.54066663696031,1.55028678963056,2014-09-20
137,186,1.47725437039743,0.0292139256392344,1.42054527564172,1.42953242121772,1.45744631500355,1.47706179835602,1.49685249971789,1.52563320087976,1.53505783079394,2014-09-21
138,187,1.45379324766041,0.0285304409504864,1.39840680126126,1.40718531180227,1.43444938043801,1.45360661693142,1.47293366550703,1.50103779842734,1.51024029595787,2014-09-22
139,188,1.45829165645175,0.0281326444701094,1.40366851294161,1.41232816707213,1.43921915722974,1.45811075340116,1.47716695007857,1.5048722230508,1.51394285226271,2014-09-23
140,189,1.46942343317234,0.0278092485927043,1.41541849182981,1.42398244620514,1.45057198238218,1.46924800429924,1.48808364580121,1.51546282438424,1.5244253178386,2014-09-24
141,190,1.41295332618712,0.0268562130327818,1.36080125534736,1.36907088872707,1.3947475339523,1.41278317649147,1.43097363520029,1.45741616013469,1.46607233931787,2014-09-25
142,191,1.37892282555049,0.0261311517022387,1.32817733719267,1.33622426780829,1.36120881391254,1.37875776372513,1.3964569003359,1.42218442457365,1.43060634240907,2014-09-26
143,192,1.34706342839052,0.0254516525997482,1.29763613105686,1.30547435457246,1.32981029486856,1.34690313578644,1.36414182406472,1.38919927522486,1.39740165128068,2014-09-27
144,193,1.3196105827669,0.0248417779331029,1.27136602984826,1.27901708143693,1.30277117418009,1.31945470320224,1.33628006422906,1.3607358038171,1.36874098244487,2014-09-28
145,194,1.29463197061354,0.0242830777487181,1.24747087196941,1.2549504755372,1.27817157999398,1.2944801499718,1.31092685880349,1.33483134003891,1.34265584962369,2014-09-29
146,195,1.27212047360265,0.0237748381019886,1.22594491419939,1.23326857828712,1.25600488005963,1.2719723662398,1.28807461261893,1.31147757692042,1.31913771123459,2014-09-30
147,196,1.31547662007041,0.0238980144579758,1.26904992598022,1.27641624840933,1.29927974370585,1.31533190600115,1.33151574092752,1.35503062484408,1.36272570886657,2014-10-01
148,197,1.29146787244962,0.0234193801760318,1.24597028737178,1.2531893665146,1.27559552690369,1.29132631345555,1.3071859018901,1.33022924924014,1.33776992228795,2014-10-02
149,198,1.26823196276761,0.0229565398799264,1.22363283663614,1.23070952778933,1.25267343755538,1.26809345169999,1.28363949447176,1.30622687183876,1.31361823262841,2014-10-03
150,199,1.23947704507849,0.0224559156979059,1.19585085656495,1.20277308693987,1.22425774820746,1.23934143456916,1.25454851039637,1.27664358323813,1.28387389375009,2014-10-04
151,200,1.21249992066502,0.021986658348679,1.16978571798413,1.17656316219854,1.19759859613495,1.21236702616157,1.22725637441274,1.24888999460599,1.25596934872471,2014-10-05
152,201,1.18753491020346,0.0215531031410226,1.14566332067872,1.1523069891438,1.17292736351419,1.18740452044057,1.20200031657685,1.22320760283667,1.23014749092639,2014-10-06
153,202,1.16466329554106,0.0211568209284686,1.12356189639219,1.13008328308697,1.15032426725007,1.1645351891835,1.1788626727009,1.19968029066269,1.20649270953232,2014-10-07
154,203,1.1438575630331,0.0207974102369654,1.10345471309602,1.1098651875866,1.12976206548592,1.14373152059207,1.15781565936497,1.17827988093772,1.18497669878848,2014-10-08
155,204,1.12199690608939,0.0204456172136948,1.08227827319569,1.0885799986525,1.10813968966794,1.12187271827322,1.13571874306141,1.15583742969021,1.16242128515185,2014-10-09
156,205,1.10207544652438,0.0201277631107517,1.06297507859961,1.06917852384914,1.08843351265382,1.10195291442966,1.11558380588299,1.13539033754734,1.14187215131568,2014-10-10
157,206,1.1014714002142,0.0200016424628111,1.06261404296013,1.06877940678627,1.08791531710145,1.10135033249739,1.1148955051487,1.13457636685273,1.14101677246394,2014-10-11
158,207,1.10214358646908,0.019900643966466,1.06348049120612,1.06961549505319,1.08865631720805,1.10202381139842,1.1155002866781,1.13508024175176,1.14148735078869,2014-10-12
159,208,1.08263237614201,0.0196272104911021,1.04450187217196,1.05055204142344,1.06933016762036,1.08251377020326,1.09580529011232,1.11511728671558,1.12143690509326,2014-10-13
160,209,1.0641604601687,0.0193707974769444,1.02652946086907,1.03250005023407,1.05103178069963,1.06404292763473,1.07716101523315,1.09622178448068,1.10245938438129,2014-10-14
161,210,1.04684571052348,0.0191337590530081,1.00967655942156,1.01557354785169,1.03387743225541,1.04672914018162,1.05968691329865,1.0785155054517,1.08467731847996,2014-10-15
162,211,1.02102932796738,0.0188283757229954,0.984456339955214,0.990258050279643,1.00826748530763,1.0209135948936,1.03366500787353,1.05219538192468,1.0582600146789,2014-10-16
163,212,0.996640874043275,0.0185455663274655,0.960620187903169,0.966333581105289,0.984070168935688,0.99652584398542,1.00908618278623,1.02734054521079,1.03331526366698,2014-10-17
164,213,1.00384128127251,0.0185677437561973,0.967775548512295,0.973496555101212,0.991255909984892,1.00372680297665,1.01630185766913,1.03457650355343,1.04055758194602,2014-10-18
165,214,1.01224737931019,0.0186124848108195,0.976092800692645,0.981828361800662,0.999632042889243,1.01213330388542,1.02473836000546,1.04305551869052,1.04905023640089,2014-10-19
166,215,1.02134595557641,0.0186700031554596,0.985077734893474,0.990831778635013,1.00869198940623,1.02123219650099,1.03387591086765,1.05224817528363,1.05826065698506,2014-10-20
